"geneID"	"pathwayID"	"pathwayName"
"YMR084W"	"R-SCE-446210"	"Synthesis of UDP-N-acetyl-glucosamine"
"YLR421C"	"R-SCE-5689603"	"UCH proteinases"
"YLR421C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YPL249C-A"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YPL249C-A"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YPL249C-A"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YPL249C-A"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YPL249C-A"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YPL249C-A"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKL053C-A"	"R-SCE-6803204"	"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release"
"YJR048W"	"R-SCE-111457"	"Release of apoptotic factors from the mitochondria"
"YJR048W"	"R-SCE-3299685"	"Detoxification of Reactive Oxygen Species"
"YJR048W"	"R-SCE-611105"	"Respiratory electron transport"
"YEL039C"	"R-SCE-111457"	"Release of apoptotic factors from the mitochondria"
"YEL039C"	"R-SCE-3299685"	"Detoxification of Reactive Oxygen Species"
"YEL039C"	"R-SCE-611105"	"Respiratory electron transport"
"YFR033C"	"R-SCE-611105"	"Respiratory electron transport"
"YDR529C"	"R-SCE-611105"	"Respiratory electron transport"
"Q0105"	"R-SCE-611105"	"Respiratory electron transport"
"YML054C"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YML054C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YJR009C"	"R-SCE-70171"	"Glycolysis"
"YGR192C"	"R-SCE-70171"	"Glycolysis"
"YJL052W"	"R-SCE-70171"	"Glycolysis"
"YJR104C"	"R-SCE-114608"	"Platelet degranulation "
"YJR104C"	"R-SCE-3299685"	"Detoxification of Reactive Oxygen Species"
"YHR008C"	"R-SCE-2151201"	"Transcriptional activation of mitochondrial biogenesis"
"YHR008C"	"R-SCE-3299685"	"Detoxification of Reactive Oxygen Species"
"YBR160W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YBR160W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YBR160W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YBR160W"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YBR160W"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YAL038W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YAL038W"	"R-SCE-70171"	"Glycolysis"
"YCR012W"	"R-SCE-70263"	"Gluconeogenesis"
"YJR057W"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YPL111W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YPL111W"	"R-SCE-70635"	"Urea cycle"
