Node	Expansions	Contractions	Rapidly evolving families
Geotrichum&candidum<582>	97	45	0
Metschnikowia&matae<124>	445	166	604
<641>	5	60	0
yHMPu5000034904&Ogataea&nonfermentans<308>	228	37	26
<249>	1	20	1
yHMPu5000035670&Phaffomyces&opuntiae<510>	11	60	11
Metschnikowia&aberdeeniae<102>	214	119	331
<397>	1	0	1
Saccharomyces&mikatae<378>	1	180	1
<609>	2	20	0
<387>	6	27	0
<133>	2	4	6
<561>	74	220	0
yHMPu5000034665&Kodamaea&laetipori<54>	130	86	101
<123>	0	0	0
yHMPu5000034611&Saturnispora&mendoncae<240>	69	130	66
yHMPu5000035686&Cyberlindnera&saturnus<532>	51	38	42
yHMPu5000035048&Barnettozyma&salicaria<516>	55	98	3
yHMPu5000035045&Barnettozyma&hawaiiensis<500>	7	78	2
yHMPu5000034990&Candida&corydali<44>	150	269	81
<299>	1	30	0
<577>	0	78	0
yHMPu5000034709&Kluyveromyces&aestuarii<468>	7	79	2
Eremothecium&cymbalariae<480>	6	90	2
<3>	2	39	39
<41>	10	13	0
yHMPu5000034884&Peterozyma&toletana<194>	37	33	16
yHMPu5000035707&Candida&heveicola<78>	147	108	135
yHMPu5000035279&Tortispora&starmeri<638>	15	64	0
yHMPu5000035673&Candida&orba<512>	15	49	15
<239>	9	96	9
Spathaspora&gorwiae<32>	150	89	138
yHMPu5000034624&Pichia&nakasei<266>	56	193	43
Metschnikowia&mauinuiana<130>	375	75	447
yHMPu5000034675&Blastobotrys&mokoenaii<616>	23	55	1
yHMPu5000041829&Debaryomyces&fabryi<2>	98	111	88
<201>	1	55	0
yHMPu5000035274&Wickerhamomyces&alni<520>	23	58	5
<431>	3	65	0
Lachancea&meyersii<464>	4	45	1
Metschnikowia&kamakouana<126>	351	225	561
Brettanomyces&anomalus<230>	52	39	43
<449>	3	9	0
Candida&tenuis<156>	85	239	74
<301>	11	35	1
<347>	8	58	0
Ascoidea&asiatica<326>	71	56	6
<479>	0	21	0
<481>	3	78	0
yHMPu5000035652&Torulaspora&maleeae<440>	1	150	2
yHMPu5000035699&Cyberlindnera&maclurae<538>	12	63	2
Candida&apicola<596>	11	61	0
yHMPu5000034614&Saturnispora&silvae<238>	67	70	59
yHMPu5000034918&Nakazawaea&holstii<190>	41	120	12
<85>	7	164	8
yHMPu5000035690&Candida&vartiovaarae<540>	3	72	3
Metschnikowia&proteae<108>	250	97	346
yHMPu5000034899&Ogataea&kodamae<318>	28	189	25
Lachancea&lanzarotensis<460>	4	56	1
<73>	6	52	0
<531>	3	18	2
yHMPu5000035037&Candida&montana<506>	13	133	0
<151>	1	81	0
Naumovozyma&dairenensis<420>	24	36	1
Nakaseomyces&nivariensis<368>	12	33	1
<213>	16	153	0
yHMPu5000041855&Candida&ascalaphidarum<166>	92	228	74
yHMPu5000035651&Torulaspora&microellipsoides<442>	64	79	3
Metschnikowia&hawaiiensis<128>	359	138	495
yHMPu5000034901&Ogataea&methylivora<218>	139	96	30
yHMPu5000034643&Candida&schatavii<180>	135	144	81
yHMPu5000035643&Yarrowia&bubula<566>	17	24	2
<651>	0	13	0
<269>	1	20	1
Ashbya&aceri<476>	5	42	1
yHMPu5000034866&Zygosaccharomyces&bisporus<424>	6	65	1
<403>	6	19	0
<21>	3	6	3
<629>	0	24	0
yHMPu5000034890&Ogataea&ramenticola<220>	55	71	36
<35>	4	15	0
<413>	2	8	2
<393>	2	41	1
<259>	1	50	50
yHMPu5000035659&Saturnispora&dispora<246>	102	124	219
<383>	19	12	0
yHMPu5000034865&Zygosaccharomyces&kombuchaensis<426>	9	122	4
<619>	13	14	0
Ogataea&methanolica<288>	57	50	34
<459>	0	10	8
Saccharomyces&uvarum<372>	7	49	5
<545>	13	34	0
<503>	1	18	19
Millerozyma&acaciae<12>	85	305	76
yHMPu5000034886&Ogataea&trehalophila<290>	49	44	37
yHMPu5000034654&Aciculoconidium&aculeatum<52>	119	104	93
yHMPu5000034757&Lipomyces&doorenjongii<650>	15	63	0
yHMPu5000034594&Starmera&quercuum<488>	46	76	3
<45>	0	32	0
yHMPu5000034661&Dipodascus&albidus<578>	15	17	1
Ascoidea&rubescens<324>	38	142	5
yHMPu5000034681&Blastobotrys&americana<608>	6	35	2
<51>	18	9	0
yHMPu5000034862&Zygotorulaspora&florentina<432>	18	72	3
<211>	1	10	0
<595>	7	42	0
<27>	11	52	0
<445>	1	21	0
<223>	0	0	0
yHMPu5000035687&Cyberlindnera&suaveolens<530>	7	51	7
