branch	length@orginal	lengthAfterBBL	factor	Diff	logL@orginal	logLAfterBBL	logL_Diff
N2	0.02646	0.01969	0.7442	-0.006769	-25.5	-25.5	-0.0003495
N3	0.03471	0.02583	0.7442	-0.008879	-25.5	-25.5	-0.001868
N4	0.09979	0.07426	0.7442	-0.02553	-25.5	-25.5	0.0008869
N5	0.06301	0.04689	0.7442	-0.01612	-25.5	-25.5	0.0008634
N6	0.1691	0.1259	0.7442	-0.04327	-25.49	-25.5	-0.002899
N7	0.05803	0.04318	0.7442	-0.01485	-25.5	-25.5	0.006582
N8	0.04492	0.03343	0.7442	-0.01149	-25.5	-25.5	0.006766
N9	0.1573	0.117	0.7442	-0.04023	-25.52	-25.5	0.02335
N10	0.03759	0.02797	0.7442	-0.009616	-25.5	-25.5	0.007009
N11	0.04991	0.03714	0.7442	-0.01277	-25.48	-25.5	-0.01523
N12	0.03131	0.0233	0.7442	-0.00801	-25.47	-25.5	-0.02375
N13	0.00813	0.00605	0.7442	-0.00208	-25.49	-25.5	-0.003758
N14	0.00044	0.0003274	0.7442	-0.0001126	-25.47	-25.5	-0.03094
Escherichia_coli_EDL933	1e-06	7.442e-07	0.7442	-2.558e-07	-25.5	-25.5	5.743e-07
Escherichia_coli_O157_H7	1e-06	7.442e-07	0.7442	-2.558e-07	-25.5	-25.5	5.743e-07
Escherichia_coli_K12	0.00044	0.0003274	0.7442	-0.0001126	-25.23	-25.5	-0.2712
Salmonella_typhimurium	0.00848	0.006311	0.7442	-0.002169	-25.48	-25.5	-0.01831
Yersinia_pestis	0.0458	0.03408	0.7442	-0.01172	-25.29	-25.5	-0.2058
N15	0.08936	0.0665	0.7442	-0.02286	-25.51	-25.5	0.01471
Pasteurella_multocida	0.03441	0.02561	0.7442	-0.008803	-25.51	-25.5	0.0156
Haemophilus_influenzae	0.03754	0.02794	0.7442	-0.009603	-25.51	-25.5	0.01692
Vibrio_cholerae	0.1125	0.08374	0.7442	-0.02879	-25.52	-25.5	0.02411
Pseudomonas_aeruginosa	0.1766	0.1314	0.7442	-0.04517	-25.53	-25.5	0.02813
Xylella_fastidiosa_9a5c	0.3514	0.2615	0.7442	-0.08991	-25.52	-25.5	0.02577
N16	0.126	0.09377	0.7442	-0.03224	-25.51	-25.5	0.01397
N17	0.1975	0.1469	0.7442	-0.05051	-25.52	-25.5	0.02723
Neisseria_meningitidis_B	0.004	0.002977	0.7442	-0.001023	-25.5	-25.5	0.002254
Neisseria_meningitidis_A	0.00134	0.0009972	0.7442	-0.0003428	-25.5	-25.5	0.0007582
Ralstonia_solanacearum	0.1994	0.1484	0.7442	-0.05102	-25.53	-25.5	0.02735
N18	0.2362	0.1758	0.7442	-0.06043	-25.49	-25.5	-0.01025
N19	0.144	0.1072	0.7442	-0.03685	-25.45	-25.5	-0.04893
N20	0.05575	0.04149	0.7442	-0.01426	-25.55	-25.5	0.05054
Agrobacterium_tumefaciens_Cereon	0.05735	0.04268	0.7442	-0.01467	-25.56	-25.5	0.05767
Sinorhizobium_meliloti	0.05114	0.03806	0.7442	-0.01308	-25.55	-25.5	0.05209
N21	0.02384	0.01774	0.7442	-0.006099	-25.52	-25.5	0.02155
Brucella_melitensis	0.08844	0.06582	0.7442	-0.02262	-25.58	-25.5	0.08027
Mesorhizobium_loti	0.09308	0.06927	0.7442	-0.02381	-25.58	-25.5	0.08355
Caulobacter_vibrioides	0.2394	0.1782	0.7442	-0.06125	-25.45	-25.5	-0.04656
N22	0.4139	0.308	0.7442	-0.1059	-25.5	-25.5	0.003333
N23	0.3349	0.2492	0.7442	-0.08567	-25.51	-25.5	0.01628
Helicobacter_pylori_J99	0.00897	0.006675	0.7442	-0.002295	-25.5	-25.5	0.004875
Helicobacter_pylori_26695	0.00637	0.00474	0.7442	-0.00163	-25.5	-25.5	0.003471
Campylobacter_jejuni	0.204	0.1518	0.7442	-0.05218	-25.51	-25.5	0.01148
N24	0.0272	0.02024	0.7442	-0.006958	-25.5	-25.5	-0.0003001
N25	0.03606	0.02684	0.7442	-0.009225	-25.5	-25.5	-0.0003748
Fusobacterium_nucleatum	0.4561	0.3395	0.7442	-0.1167	-25.5	-25.5	0.005691
N26	0.07696	0.05727	0.7442	-0.01969	-25.5	-25.5	0.0009844
Aquifex_aeolicus	0.4099	0.305	0.7442	-0.1048	-25.51	-25.5	0.008373
Thermotoga_maritima	0.3418	0.2544	0.7442	-0.08744	-25.51	-25.5	0.007843
N27	0.04332	0.03224	0.7442	-0.01108	-25.5	-25.5	0.0001138
Deinococcus_radiodurans	0.5891	0.4384	0.7442	-0.1507	-25.49	-25.5	-0.009289
N28	0.4152	0.309	0.7442	-0.1062	-25.5	-25.5	0.002505
Nostoc_sp__PCC_7120	0.1201	0.08941	0.7442	-0.03073	-25.52	-25.5	0.02157
Synechocystis_sp__PCC6803	0.1565	0.1165	0.7442	-0.04004	-25.52	-25.5	0.02728
N29	0.5056	0.3762	0.7442	-0.1293	-25.49	-25.5	-0.006462
Corynebacterium_glutamicum	0.21	0.1563	0.7442	-0.05373	-25.57	-25.5	0.07327
N30	0.1609	0.1197	0.7442	-0.04115	-25.56	-25.5	0.05775
Mycobacterium_tuberculosis_CDC1551	1e-06	7.442e-07	0.7442	-2.558e-07	-25.5	-25.5	1.166e-06
Mycobacterium_tuberculosis_H37Rv	1e-06	7.442e-07	0.7442	-2.558e-07	-25.5	-25.5	1.166e-06
N31	0.04315	0.03211	0.7442	-0.01104	-25.5	-25.5	-0.0005618
Clostridium_acetobutylicum	0.3824	0.2846	0.7442	-0.09783	-25.49	-25.5	-0.006923
N32	0.1845	0.1373	0.7442	-0.04719	-25.49	-25.5	-0.01269
N33	0.02828	0.02105	0.7442	-0.007235	-25.48	-25.5	-0.01498
N34	0.02816	0.02096	0.7442	-0.007204	-25.5	-25.5	0.005672
Listeria_innocua	0.1376	0.1024	0.7442	-0.03521	-25.36	-25.5	-0.1336
N35	0.03907	0.02908	0.7442	-0.009995	-25.48	-25.5	-0.02019
Bacillus_halodurans	0.1196	0.08897	0.7442	-0.03059	-25.56	-25.5	0.06646
Bacillus_subtilis	0.0986	0.07338	0.7442	-0.02522	-25.55	-25.5	0.05346
Staphylococcus_aureus_N315	0.1989	0.148	0.7442	-0.05088	-25.54	-25.5	0.03782
N36	0.2185	0.1626	0.7442	-0.05589	-25.43	-25.5	-0.06327
N37	0.04983	0.03708	0.7442	-0.01275	-25.51	-25.5	0.009385
Streptococcus_pyogenes_M1	0.05664	0.04215	0.7442	-0.01449	-25.52	-25.5	0.02348
Streptococcus_pneumoniae_TIGR4	0.03731	0.02777	0.7442	-0.009545	-25.51	-25.5	0.01608
Lactococcus_lactis	0.1121	0.08345	0.7442	-0.02869	-25.52	-25.5	0.02631
