# Gain and Loss
branch	branchLength	distance2root	distance2NearestOTU	numOfNodes2NearestOTU	exp01	exp10
N2	0.01969	0.01969	0.3846	2	0.02346	0.03642
N3	0.02583	0.04552	0.3587	3	0.02551	0.05606
N4	0.07426	0.1198	0.3808	2	0.09715	0.1147
N5	0.04689	0.1667	0.3339	2	0.06351	0.06811
N6	0.1259	0.2925	0.208	2	0.1019	0.2487
N7	0.04318	0.3357	0.1648	1	0.03229	0.05588
N8	0.03343	0.3692	0.1314	1	0.02304	0.03877
N9	0.117	0.4862	0.08374	1	0.09484	0.1151
N10	0.02797	0.5142	0.06675	2	0.03096	0.01562
N11	0.03714	0.5513	0.02961	1	0.1304	0.01209
N12	0.0233	0.5746	0.006311	1	0.004794	0.1271
N13	0.00605	0.5806	0.0003274	1	0.02478	0.001103
N14	0.0003274	0.581	7.442e-07	1	5.086e-07	0.09221
Escherichia_coli_EDL933	7.442e-07	0.581	0	0	2.81e-12	7.508e-10
Escherichia_coli_O157_H7	7.442e-07	0.581	0	0	2.81e-12	7.508e-10
Escherichia_coli_K12	0.0003274	0.581	0	0	0.9078	2.167e-07
Salmonella_typhimurium	0.006311	0.5809	0	0	0.0001913	0.06873
Yersinia_pestis	0.03408	0.5854	0	0	0.812	0.002777
N15	0.0665	0.5807	0.02561	1	0.02171	0.08935
Pasteurella_multocida	0.02561	0.6063	0	0	0.003239	0.008097
Haemophilus_influenzae	0.02794	0.6086	0	0	0.003847	0.008705
Vibrio_cholerae	0.08374	0.5699	0	0	0.03129	0.08844
Pseudomonas_aeruginosa	0.1314	0.5006	0	0	0.07137	0.1487
Xylella_fastidiosa_9a5c	0.2615	0.5973	0	0	0.2303	0.3234
N16	0.09377	0.3863	0.1479	1	0.08087	0.1098
N17	0.1469	0.5333	0.0009972	1	0.08677	0.1745
Neisseria_meningitidis_B	0.002977	0.5362	0	0	4.485e-05	6.703e-05
Neisseria_meningitidis_A	0.0009972	0.5343	0	0	5.042e-06	2.722e-05
Ralstonia_solanacearum	0.1484	0.5347	0	0	0.0883	0.1761
N18	0.1758	0.3425	0.1782	1	0.3998	0.1786
N19	0.1072	0.4497	0.07955	2	0.5379	0.0418
N20	0.04149	0.4911	0.03806	1	0.02636	0.01058
Agrobacterium_tumefaciens_Cereon	0.04268	0.5338	0	0	0.01297	0.009492
Sinorhizobium_meliloti	0.03806	0.5292	0	0	0.01101	0.007529
N21	0.01774	0.4674	0.06582	1	0.01314	0.003704
Brucella_melitensis	0.06582	0.5332	0	0	0.03253	0.0227
Mesorhizobium_loti	0.06927	0.5367	0	0	0.035	0.02517
Caulobacter_vibrioides	0.1782	0.5206	0	0	0.09175	0.5764
N22	0.308	0.4278	0.1518	1	0.3708	0.4778
N23	0.2492	0.677	0.00474	1	0.205	0.3657
Helicobacter_pylori_J99	0.006675	0.6837	0	0	0.0002248	0.0005096
Helicobacter_pylori_26695	0.00474	0.6818	0	0	0.0001135	0.0003983
Campylobacter_jejuni	0.1518	0.5796	0	0	0.08769	0.2487
N24	0.02024	0.06576	0.3385	2	0.02234	0.0371
N25	0.02684	0.0926	0.3116	1	0.0284	0.04923
Fusobacterium_nucleatum	0.3395	0.4321	0	0	0.3153	0.5653
N26	0.05727	0.1499	0.2544	1	0.06499	0.09209
Aquifex_aeolicus	0.305	0.4549	0	0	0.2719	0.4948
Thermotoga_maritima	0.2544	0.4042	0	0	0.2037	0.4266
N27	0.03224	0.098	0.3984	1	0.05183	0.04076
Deinococcus_radiodurans	0.4384	0.5364	0	0	1.126	0.4079
N28	0.309	0.407	0.08941	1	0.3118	0.5226
Nostoc_sp__PCC_7120	0.08941	0.4964	0	0	0.03512	0.1062
Synechocystis_sp__PCC6803	0.1165	0.5234	0	0	0.05754	0.1286
N29	0.3762	0.3959	0.1197	1	0.8864	0.3922
Corynebacterium_glutamicum	0.1563	0.5522	0	0	0.3007	0.1111
N30	0.1197	0.5156	7.442e-07	1	0.2553	0.06577
Mycobacterium_tuberculosis_CDC1551	7.442e-07	0.5156	0	0	6.501e-12	2.81e-12
Mycobacterium_tuberculosis_H37Rv	7.442e-07	0.5156	0	0	6.501e-12	2.81e-12
N31	0.03211	0.03211	0.2817	1	0.06022	0.03865
Clostridium_acetobutylicum	0.2846	0.3167	0	0	0.225	0.5757
N32	0.1373	0.1694	0.1444	2	0.3722	0.125
N33	0.02105	0.1904	0.1234	1	0.115	0.008841
N34	0.02096	0.2114	0.1024	1	0.04494	0.01997
Listeria_innocua	0.1024	0.3138	0	0	0.02567	0.7548
N35	0.02908	0.2405	0.07338	1	0.1733	0.007635
Bacillus_halodurans	0.08897	0.3294	0	0	0.1442	0.03898
Bacillus_subtilis	0.07338	0.3138	0	0	0.1316	0.02642
Staphylococcus_aureus_N315	0.148	0.3384	0	0	0.3882	0.09234
N36	0.1626	0.332	0.06485	1	0.08059	0.6304
N37	0.03708	0.369	0.02777	1	0.008231	0.04923
Streptococcus_pyogenes_M1	0.04215	0.4112	0	0	0.008616	0.01575
Streptococcus_pneumoniae_TIGR4	0.02777	0.3968	0	0	0.003795	0.01093
Lactococcus_lactis	0.08345	0.4154	0	0	0.03131	0.07944
