# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
# MP Gain and Loss counts
branch	branchLength	distance2root	distance2NearestOTU	numOfNodes2NearestOTU	exp01	exp10
N1	-1	0	0.42169	2	0	0
N2	0.02646	0.02646	0.51675	2	0	0
N3	0.03471	0.06117	0.48204	3	0	0
N4	0.09979	0.16096	0.51167	2	0	0
N5	0.06301	0.22397	0.44866	2	0	0
N6	0.16913	0.3931	0.27953	2	0	0
N7	0.05803	0.45113	0.2215	1	0	0
N8	0.04492	0.49605	0.17658	1	0	0
N9	0.15726	0.65331	0.11253	1	0	0
N10	0.03759	0.6909	0.0897	2	0	0
N11	0.04991	0.74081	0.03979	1	0	0
N12	0.03131	0.77212	0.00848	1	0	0
N13	0.00813	0.78025	0.00044	1	0	0
N14	0.00044	0.78069	1e-06	1	0	0
Escherichia_coli_EDL933	1e-06	0.780691	0	0	0	0
Escherichia_coli_O157_H7	1e-06	0.780691	0	0	0	0
Escherichia_coli_K12	0.00044	0.78069	0	0	1	0
Salmonella_typhimurium	0.00848	0.7806	0	0	0	0
Yersinia_pestis	0.0458	0.78661	0	0	1	0
N15	0.08936	0.78026	0.03441	1	0	0
Pasteurella_multocida	0.03441	0.81467	0	0	0	0
Haemophilus_influenzae	0.03754	0.8178	0	0	0	0
Vibrio_cholerae	0.11253	0.76584	0	0	0	0
Pseudomonas_aeruginosa	0.17658	0.67263	0	0	0	0
Xylella_fastidiosa_9a5c	0.35145	0.80258	0	0	0	0
N16	0.12601	0.51911	0.1988	1	0	0
N17	0.19746	0.71657	0.00134	1	0	0
Neisseria_meningitidis_B	0.004	0.72057	0	0	0	0
Neisseria_meningitidis_A	0.00134	0.71791	0	0	0	0
Ralstonia_solanacearum	0.19942	0.71853	0	0	0	0
N18	0.23622	0.46019	0.23943	1	0	0
N19	0.14404	0.60423	0.10689	2	1	0
N20	0.05575	0.65998	0.05114	1	0	0
Agrobacterium_tumefaciens_Cereon	0.05735	0.71733	0	0	0	0
Sinorhizobium_meliloti	0.05114	0.71112	0	0	0	0
N21	0.02384	0.62807	0.08844	1	0	0
Brucella_melitensis	0.08844	0.71651	0	0	0	0
Mesorhizobium_loti	0.09308	0.72115	0	0	0	0
Caulobacter_vibrioides	0.23943	0.69962	0	0	0	0
N22	0.4139	0.57486	0.20399	1	0	0
N23	0.3349	0.90976	0.00637	1	0	0
Helicobacter_pylori_J99	0.00897	0.91873	0	0	0	0
Helicobacter_pylori_26695	0.00637	0.91613	0	0	0	0
Campylobacter_jejuni	0.20399	0.77885	0	0	0	0
N24	0.0272	0.08837	0.45484	2	0	0
N25	0.03606	0.12443	0.41878	1	0	0
Fusobacterium_nucleatum	0.45615	0.58058	0	0	0	0
N26	0.07696	0.20139	0.34182	1	0	0
Aquifex_aeolicus	0.40986	0.61125	0	0	0	0
Thermotoga_maritima	0.34182	0.54321	0	0	0	0
N27	0.04332	0.13169	0.53532	1	0	0
Deinococcus_radiodurans	0.58909	0.72078	0	0	1	0
N28	0.41518	0.54687	0.12014	1	0	0
Nostoc_sp__PCC_7120	0.12014	0.66701	0	0	0	0
Synechocystis_sp__PCC6803	0.15652	0.70339	0	0	0	0
N29	0.50557	0.53203	0.160861	1	1	0
Corynebacterium_glutamicum	0.21004	0.74207	0	0	0	0
N30	0.16086	0.69289	1e-06	1	0	0
Mycobacterium_tuberculosis_CDC1551	1e-06	0.692891	0	0	0	0
Mycobacterium_tuberculosis_H37Rv	1e-06	0.692891	0	0	0	0
N31	0.04315	0.04315	0.37854	1	0	0
Clostridium_acetobutylicum	0.3824	0.42555	0	0	0	0
N32	0.18445	0.2276	0.19409	2	0	0
N33	0.02828	0.25588	0.16581	1	0	0
N34	0.02816	0.28404	0.13765	1	0	0
Listeria_innocua	0.13765	0.42169	0	0	0	0
N35	0.03907	0.32311	0.0986	1	1	0
Bacillus_halodurans	0.11956	0.44267	0	0	0	0
Bacillus_subtilis	0.0986	0.42171	0	0	0	0
Staphylococcus_aureus_N315	0.19889	0.45477	0	0	1	0
N36	0.21848	0.44608	0.08714	1	0	0
N37	0.04983	0.49591	0.03731	1	0	0
Streptococcus_pyogenes_M1	0.05664	0.55255	0	0	0	0
Streptococcus_pneumoniae_TIGR4	0.03731	0.53322	0	0	0	0
Lactococcus_lactis	0.11214	0.55822	0	0	0	0
