POS	Node	State	Prob
1	Escherichia_coli_EDL933	1	0
1	Escherichia_coli_O157_H7	1	0
1	N14	1	7.48e-10
1	Escherichia_coli_K12	1	1
1	N13	1	0.09221
1	Salmonella_typhimurium	1	0
1	N12	1	0.06853
1	Yersinia_pestis	1	1
1	N11	1	0.1908
1	Pasteurella_multocida	1	0
1	Haemophilus_influenzae	1	0
1	N15	1	0.004858
1	N10	1	0.0725
1	Vibrio_cholerae	1	0
1	N9	1	0.05715
1	Pseudomonas_aeruginosa	1	0
1	N8	1	0.07737
1	Xylella_fastidiosa_9a5c	1	0
1	N7	1	0.0931
1	Neisseria_meningitidis_B	1	0
1	Neisseria_meningitidis_A	1	0
1	N17	1	2.218e-05
1	Ralstonia_solanacearum	1	0
1	N16	1	0.08777
1	N6	1	0.1167
1	Agrobacterium_tumefaciens_Cereon	1	1
1	Sinorhizobium_meliloti	1	1
1	N20	1	0.9965
1	Brucella_melitensis	1	1
1	Mesorhizobium_loti	1	1
1	N21	1	0.9902
1	N19	1	0.9807
1	Caulobacter_vibrioides	1	0
1	N18	1	0.4846
1	N5	1	0.2635
1	Helicobacter_pylori_J99	1	0
1	Helicobacter_pylori_26695	1	0
1	N23	1	0.0002848
1	Campylobacter_jejuni	1	0
1	N22	1	0.161
1	N4	1	0.2681
1	Fusobacterium_nucleatum	1	0
1	Aquifex_aeolicus	1	0
1	Thermotoga_maritima	1	0
1	N26	1	0.2229
1	N25	1	0.25
1	Deinococcus_radiodurans	1	1
1	Nostoc_sp__PCC_7120	1	0
1	Synechocystis_sp__PCC6803	1	0
1	N28	1	0.07106
1	N27	1	0.2819
1	N24	1	0.2708
1	N3	1	0.2856
1	Corynebacterium_glutamicum	1	1
1	Mycobacterium_tuberculosis_CDC1551	1	1
1	Mycobacterium_tuberculosis_H37Rv	1	1
1	N30	1	1
1	N29	1	0.8104
1	N2	1	0.3161
1	Clostridium_acetobutylicum	1	0
1	Listeria_innocua	1	0
1	Bacillus_halodurans	1	1
1	Bacillus_subtilis	1	1
1	N35	1	0.8948
1	N34	1	0.7291
1	Staphylococcus_aureus_N315	1	1
1	N33	1	0.7041
1	Streptococcus_pyogenes_M1	1	0
1	Streptococcus_pneumoniae_TIGR4	1	0
1	N37	1	0.007131
1	Lactococcus_lactis	1	0
1	N36	1	0.04813
1	N32	1	0.598
1	N31	1	0.3507
1	N1	1	0.3291
