# print values over probCutOff 0.05
G/L	POS	branch	branchLength	distance2root	distance2NearestOTU	numOfNodes2NearestOTU	probability
loss	1	N3	0.02583	0.04552	0.3587	3	0.056
gain	1	N4	0.07426	0.1198	0.3808	2	0.09635
loss	1	N4	0.07426	0.1198	0.3808	2	0.1137
gain	1	N5	0.04689	0.1667	0.3339	2	0.06329
loss	1	N5	0.04689	0.1667	0.3339	2	0.06787
gain	1	N6	0.1259	0.2925	0.208	2	0.09996
loss	1	N6	0.1259	0.2925	0.208	2	0.243
loss	1	N7	0.04318	0.3357	0.1648	1	0.05572
gain	1	N9	0.117	0.4862	0.08374	1	0.09329
loss	1	N9	0.117	0.4862	0.08374	1	0.113
gain	1	N11	0.03714	0.5513	0.02961	1	0.1301
loss	1	N12	0.0233	0.5746	0.006311	1	0.1269
loss	1	N14	0.0003274	0.581	7.442e-07	1	0.09221
gain	1	Escherichia_coli_K12	0.0003274	0.581	0	0	0.9078
loss	1	Salmonella_typhimurium	0.006311	0.5809	0	0	0.06872
gain	1	Yersinia_pestis	0.03408	0.5854	0	0	0.8104
loss	1	N15	0.0665	0.5807	0.02561	1	0.08873
loss	1	Vibrio_cholerae	0.08374	0.5699	0	0	0.08754
gain	1	Pseudomonas_aeruginosa	0.1314	0.5006	0	0	0.07036
loss	1	Pseudomonas_aeruginosa	0.1314	0.5006	0	0	0.1454
gain	1	Xylella_fastidiosa_9a5c	0.2615	0.5973	0	0	0.2184
loss	1	Xylella_fastidiosa_9a5c	0.2615	0.5973	0	0	0.3012
gain	1	N16	0.09377	0.3863	0.1479	1	0.07994
loss	1	N16	0.09377	0.3863	0.1479	1	0.1084
gain	1	N17	0.1469	0.5333	0.0009972	1	0.08524
loss	1	N17	0.1469	0.5333	0.0009972	1	0.1698
gain	1	Ralstonia_solanacearum	0.1484	0.5347	0	0	0.08672
loss	1	Ralstonia_solanacearum	0.1484	0.5347	0	0	0.1712
gain	1	N18	0.1758	0.3425	0.1782	1	0.3825
loss	1	N18	0.1758	0.3425	0.1782	1	0.1723
gain	1	N19	0.1072	0.4497	0.07955	2	0.528
gain	1	Caulobacter_vibrioides	0.1782	0.5206	0	0	0.08962
loss	1	Caulobacter_vibrioides	0.1782	0.5206	0	0	0.5494
gain	1	N22	0.308	0.4278	0.1518	1	0.3381
loss	1	N22	0.308	0.4278	0.1518	1	0.4298
gain	1	N23	0.2492	0.677	0.00474	1	0.1954
loss	1	N23	0.2492	0.677	0.00474	1	0.3404
gain	1	Campylobacter_jejuni	0.1518	0.5796	0	0	0.08607
loss	1	Campylobacter_jejuni	0.1518	0.5796	0	0	0.2409
gain	1	Fusobacterium_nucleatum	0.3395	0.4321	0	0	0.2901
loss	1	Fusobacterium_nucleatum	0.3395	0.4321	0	0	0.4976
gain	1	N26	0.05727	0.1499	0.2544	1	0.06467
loss	1	N26	0.05727	0.1499	0.2544	1	0.09161
gain	1	Aquifex_aeolicus	0.305	0.4549	0	0	0.2538
loss	1	Aquifex_aeolicus	0.305	0.4549	0	0	0.4453
gain	1	Thermotoga_maritima	0.2544	0.4042	0	0	0.1939
loss	1	Thermotoga_maritima	0.2544	0.4042	0	0	0.3942
gain	1	N27	0.03224	0.098	0.3984	1	0.05175
gain	1	Deinococcus_radiodurans	0.4384	0.5364	0	0	0.8926
loss	1	Deinococcus_radiodurans	0.4384	0.5364	0	0	0.3597
gain	1	N28	0.309	0.407	0.08941	1	0.2874
loss	1	N28	0.309	0.407	0.08941	1	0.4681
loss	1	Nostoc_sp__PCC_7120	0.08941	0.4964	0	0	0.105
gain	1	Synechocystis_sp__PCC6803	0.1165	0.5234	0	0	0.05689
loss	1	Synechocystis_sp__PCC6803	0.1165	0.5234	0	0	0.1263
gain	1	N29	0.3762	0.3959	0.1197	1	0.746
loss	1	N29	0.3762	0.3959	0.1197	1	0.3496
gain	1	Corynebacterium_glutamicum	0.1563	0.5522	0	0	0.2905
loss	1	Corynebacterium_glutamicum	0.1563	0.5522	0	0	0.1088
gain	1	N30	0.1197	0.5156	7.442e-07	1	0.2498
loss	1	N30	0.1197	0.5156	7.442e-07	1	0.06496
gain	1	N31	0.03211	0.03211	0.2817	1	0.06012
gain	1	Clostridium_acetobutylicum	0.2846	0.3167	0	0	0.2121
loss	1	Clostridium_acetobutylicum	0.2846	0.3167	0	0	0.5194
gain	1	N32	0.1373	0.1694	0.1444	2	0.3617
loss	1	N32	0.1373	0.1694	0.1444	2	0.1221
gain	1	N33	0.02105	0.1904	0.1234	1	0.1149
loss	1	Listeria_innocua	0.1024	0.3138	0	0	0.7418
gain	1	N35	0.02908	0.2405	0.07338	1	0.1731
gain	1	Bacillus_halodurans	0.08897	0.3294	0	0	0.1425
gain	1	Bacillus_subtilis	0.07338	0.3138	0	0	0.1305
gain	1	Staphylococcus_aureus_N315	0.148	0.3384	0	0	0.3759
loss	1	Staphylococcus_aureus_N315	0.148	0.3384	0	0	0.09064
gain	1	N36	0.1626	0.332	0.06485	1	0.07887
loss	1	N36	0.1626	0.332	0.06485	1	0.605
loss	1	Lactococcus_lactis	0.08345	0.4154	0	0	0.07868
