Annotation Cluster 1	Enrichment Score: 3.3207027472722195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	13	10.236220472440944	1.8006374883307203E-11	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	84	48	4676	15.07638888888889	2.2868095195249794E-9	2.2868095195249794E-9	2.08820960523326E-8
INTERPRO	IPR001650:DNA/RNA helicase, C-terminal	13	10.236220472440944	3.917906008784561E-9	YIL177C, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	84	74	4676	9.77927927927928	4.975739391621659E-7	2.487870005563053E-7	4.543618514762926E-6
SMART	SM00490:HELICc	13	10.236220472440944	4.981491145132907E-9	YIL177C, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	32	74	1517	8.328125	8.468534551386853E-8	8.468534551386853E-8	3.606855603077719E-6
UP_SEQ_FEATURE	domain:Helicase C-terminal	13	10.236220472440944	1.0201801374220662E-8	YIL177C, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	73	6448	9.186191780821918	2.1525777903486087E-6	2.1525777903486087E-6	1.289894583367257E-5
UP_SEQ_FEATURE	domain:Helicase ATP-binding	13	10.236220472440944	1.1980277886260961E-8	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	125	74	6448	9.062054054054054	2.5278354530700042E-6	1.2639185252849572E-6	1.514761439613821E-5
GOTERM_MF_FAT	GO:0070035~purine NTP-dependent helicase activity	13	10.236220472440944	4.372471014438971E-8	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	82	84	4190	7.907955865272938	6.864756086688573E-6	6.864756086688573E-6	5.262630634605969E-5
GOTERM_MF_FAT	GO:0008026~ATP-dependent helicase activity	13	10.236220472440944	4.372471014438971E-8	YBL111C, YIL177C, YHR218W, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	82	84	4190	7.907955865272938	6.864756086688573E-6	6.864756086688573E-6	5.262630634605969E-5
GOTERM_MF_FAT	GO:0004386~helicase activity	14	11.023622047244094	7.42371666207031E-8	YBL111C, YIL177C, YHR218W, YBL112C, YFL066C, YPR204W, YML133C, YER190W, YLL067C, YNL339C, YJL225C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	82	106	4190	6.74873446847676	1.1655167672541822E-5	5.827600816687983E-6	8.935055714198725E-5
GOTERM_MF_FAT	GO:0042623~ATPase activity, coupled	18	14.173228346456693	1.7527576865605713E-7	YBL111C, YEL027W, YIL177C, YHR218W, YPL271W, YFL066C, YPR204W, YML133C, YHR054C, YER190W, YLL067C, YJL225C, YNL339C, YPL283C, YLR466W, YDR039C, YGR020C, YLR467W, YLL066C, YOR396W, YGR296W, YDR545W	82	202	4190	4.553248007727602	2.751791946897786E-5	9.172723961614615E-6	2.1095873621312933E-4
INTERPRO	IPR014001:DEAD-like helicase, N-terminal	11	8.661417322834646	5.813755203642856E-7	YBL111C, YIL177C, YHR218W, YML133C, YER190W, YLL067C, YJL225C, YNL339C, YPL283C, YLR466W, YLL066C, YLR467W, YOR396W, YGR296W, YDR545W	84	75	4676	8.164444444444445	7.383198683730274E-5	2.4611267988694507E-5	6.74222529661872E-4
