Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:2-1	10	6.756756756756757	1.3008090049513209E-11	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YNR044W, YDR534C, YIR019C, YJR151C, YHR211W	148	16	6448	27.22972972972973	7.921895806006773E-9	7.921895806006773E-9	1.9251034100165043E-8
UP_SEQ_FEATURE	repeat:2-2	10	6.756756756756757	1.3008090049513209E-11	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YNR044W, YDR534C, YIR019C, YJR151C, YHR211W	148	16	6448	27.22972972972973	7.921895806006773E-9	7.921895806006773E-9	1.9251034100165043E-8
UP_SEQ_FEATURE	repeat:1-2	10	6.756756756756757	2.7109151875567662E-11	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YNR044W, YDR534C, YIR019C, YJR151C, YHR211W	148	17	6448	25.62798092209857	1.6509504985329215E-8	8.254752548175759E-9	4.011981857843239E-8
UP_SEQ_FEATURE	repeat:1-1	10	6.756756756756757	2.7109151875567662E-11	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YNR044W, YDR534C, YIR019C, YJR151C, YHR211W	148	17	6448	25.62798092209857	1.6509504985329215E-8	8.254752548175759E-9	4.011981857843239E-8
UP_SEQ_FEATURE	repeat:1-3	9	6.081081081081082	1.614166324343839E-10	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YDR534C, YIR019C, YJR151C, YHR211W	148	14	6448	28.00772200772201	9.830273983713056E-8	3.276758098191834E-8	2.3888592215470794E-7
GOTERM_CC_FAT	GO:0005576~extracellular region	16	10.81081081081081	8.694650290033993E-10	YIL162W, YOL155C, YAR050W, YLL024C, YNR044W, YOR009W, YDR534C, YIR019C, YAL005C, YJR151C, YOR389W, YKR102W, YAL063C, YCR089W, YAL068C, YHR211W	104	91	4595	7.768385460693154	1.4259225900037364E-7	1.4259225900037364E-7	1.0542955064529735E-6
SP_PIR_KEYWORDS	cell wall	14	9.45945945945946	1.565297459663575E-9	YAR050W, YOL155C, YLL024C, YOR009W, YNR044W, YDR534C, YIR019C, YAL005C, YJR151C, YKR102W, YAL063C, YCR089W, YAL068C, YHR211W	148	65	6448	9.383783783783784	2.5044756035708104E-7	2.5044756035708104E-7	1.8900778053776435E-6
UP_SEQ_FEATURE	repeat:1-4	8	5.405405405405405	1.9986048714294927E-9	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YIR019C, YJR151C, YHR211W	148	12	6448	29.045045045045047	1.2171496063251297E-6	3.042875404979384E-7	2.9578023141851872E-6
SP_PIR_KEYWORDS	Secreted	15	10.135135135135135	2.2814365278816368E-9	YOL155C, YAR050W, YLL024C, YNR044W, YOR009W, YDR534C, YIR019C, YAL005C, YJR151C, YOR389W, YKR102W, YAL063C, YCR089W, YAL068C, YHR211W	148	80	6448	8.16891891891892	3.650297712987083E-7	1.825149023026995E-7	2.7548070602456676E-6
UP_SEQ_FEATURE	repeat:1-6	7	4.72972972972973	1.007154238294526E-8	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YJR151C, YHR211W	148	9	6448	33.88588588588589	6.133550528697462E-6	1.2267131154208855E-6	1.4905212419868974E-5
UP_SEQ_FEATURE	repeat:1-5	7	4.72972972972973	2.4706855151065766E-8	YOL155C, YKR102W, YAR050W, YIR006C, YAL063C, YJR151C, YHR211W	148	10	6448	30.497297297297298	1.5046361754755821E-5	2.5077426809572145E-6	3.6564497551960784E-5
UP_SEQ_FEATURE	repeat:1-8	6	4.054054054054054	3.3914547640386204E-8	YOL155C, YAR050W, YIR006C, YAL063C, YJR151C, YHR211W	148	6	6448	43.56756756756757	2.0653746556020813E-5	2.9505613395874875E-6	5.019126507743721E-5
UP_SEQ_FEATURE	repeat:1-7	6	4.054054054054054	1.1652171019625674E-7	YOL155C, YAR050W, YIR006C, YAL063C, YJR151C, YHR211W	148	7	6448	37.343629343629345	7.095920790378685E-5	7.096147385032836E-6	1.7244424944662384E-4
SP_PIR_KEYWORDS	glycoprotein	31	20.945945945945947	1.3508373087704152E-7	YIL162W, YOL155C, YAR050W, YDR345C, YDR420W, YMR173W, YIL169C, YPL277C, YAL068C, YJL219W, YLR034C, YHR211W, YNR065C, YHL035C, YPL274W, YNR044W, YOR009W, YDR534C, YDR342C, YGR014W, YIR019C, YJR151C, YOR389W, YKR102W, YOL156W, YBL017C, YAL063C, YCR089W, YNR070W, YOL105C, YNR066C	148	466	6448	2.89827166222016	2.1613164830847076E-5	7.204440180763605E-6	1.6311185704331876E-4
GOTERM_CC_FAT	GO:0030312~external encapsulating structure	14	9.45945945945946	4.7459814756308747E-7	YAR050W, YOL155C, YLL024C, YOR009W, YNR044W, YDR534C, YIR019C, YAL005C, YJR151C, YKR102W, YAL063C, YCR089W, YAL068C, YHR211W	104	106	4595	5.83544992743106	7.783108567360753E-5	3.891630007601954E-5	5.754864689344608E-4
GOTERM_CC_FAT	GO:0005618~cell wall	14	9.45945945945946	4.7459814756308747E-7	YAR050W, YOL155C, YLL024C, YOR009W, YNR044W, YDR534C, YIR019C, YAL005C, YJR151C, YKR102W, YAL063C, YCR089W, YAL068C, YHR211W	104	106	4595	5.83544992743106	7.783108567360753E-5	3.891630007601954E-5	5.754864689344608E-4
SP_PIR_KEYWORDS	gpi-anchor	11	7.4324324324324325	6.742261857262423E-7	YOL155C, YKR102W, YAR050W, YAL063C, YCR089W, YNR044W, YOR009W, YDR534C, YIR019C, YJR151C, YHR211W	148	59	6448	8.122766834631243	1.0787040765891653E-4	2.6968692860673826E-5	8.141169643427482E-4
UP_SEQ_FEATURE	lipid moiety-binding region:GPI-anchor amidated glycine	8	5.405405405405405	1.2693629745525859E-6	YKR102W, YAR050W, YAL063C, YCR089W, YNR044W, YDR534C, YIR019C, YHR211W	148	26	6448	13.405405405405407	7.727438217058902E-4	5.946304293491522E-5	0.0018785563992818055
UP_SEQ_FEATURE	repeat:3-3	5	3.3783783783783785	1.2743698884276926E-6	YAR050W, YIR006C, YAL063C, YIR019C, YHR211W	148	5	6448	43.567567567567565	7.757906752322574E-4	5.543358896931139E-5	0.0018859661690684426
UP_SEQ_FEATURE	repeat:1-9	5	3.3783783783783785	1.2743698884276926E-6	YOL155C, YAR050W, YIR006C, YAL063C, YJR151C	148	5	6448	43.567567567567565	7.757906752322574E-4	5.543358896931139E-5	0.0018859661690684426
UP_SEQ_FEATURE	repeat:1-13	5	3.3783783783783785	1.2743698884276926E-6	YOL155C, YAR050W, YIR006C, YAL063C, YJR151C	148	5	6448	43.567567567567565	7.757906752322574E-4	5.543358896931139E-5	0.0018859661690684426
GOTERM_CC_FAT	GO:0031225~anchored to membrane	11	7.4324324324324325	3.0532695930676065E-6	YOL155C, YKR102W, YAR050W, YAL063C, YCR089W, YNR044W, YOR009W, YDR534C, YIR019C, YJR151C, YHR211W	104	71	4595	6.845205850487541	5.006116298648111E-4	1.6689839681349738E-4	0.003702269257599422
