Node	Expansions	Contractions	Rapidly evolving families
Geotrichum&candidum<582>	5	2	3
Metschnikowia&matae<124>	11	0	11
<641>	0	1	0
yHMPu5000034904&Ogataea&nonfermentans<308>	8	0	4
<249>	0	0	0
yHMPu5000035670&Phaffomyces&opuntiae<510>	4	0	4
Metschnikowia&aberdeeniae<102>	9	0	9
<397>	0	0	0
Saccharomyces&mikatae<378>	3	0	3
<609>	1	0	0
<387>	1	1	0
<133>	1	0	1
<561>	4	4	0
yHMPu5000034665&Kodamaea&laetipori<54>	5	3	5
<123>	0	0	0
yHMPu5000034611&Saturnispora&mendoncae<240>	1	0	1
yHMPu5000035686&Cyberlindnera&saturnus<532>	5	0	5
yHMPu5000035048&Barnettozyma&salicaria<516>	4	4	4
yHMPu5000035045&Barnettozyma&hawaiiensis<500>	3	0	3
yHMPu5000034990&Candida&corydali<44>	8	2	5
<299>	0	0	0
<577>	0	1	0
yHMPu5000034709&Kluyveromyces&aestuarii<468>	4	1	4
Eremothecium&cymbalariae<480>	1	1	1
<3>	0	0	0
<41>	0	0	0
yHMPu5000034884&Peterozyma&toletana<194>	4	0	4
yHMPu5000035707&Candida&heveicola<78>	3	0	3
yHMPu5000035279&Tortispora&starmeri<638>	4	1	3
yHMPu5000035673&Candida&orba<512>	4	1	4
<239>	1	0	0
Spathaspora&gorwiae<32>	6	1	6
yHMPu5000034624&Pichia&nakasei<266>	2	2	2
Metschnikowia&mauinuiana<130>	9	1	10
yHMPu5000034675&Blastobotrys&mokoenaii<616>	4	0	3
yHMPu5000041829&Debaryomyces&fabryi<2>	5	0	5
<201>	0	1	0
yHMPu5000035274&Wickerhamomyces&alni<520>	3	0	3
<431>	0	1	0
Lachancea&meyersii<464>	3	1	3
Metschnikowia&kamakouana<126>	10	1	11
Brettanomyces&anomalus<230>	6	0	5
<449>	0	0	0
Candida&tenuis<156>	5	4	5
<301>	0	0	0
<347>	0	2	0
Ascoidea&asiatica<326>	8	2	4
<479>	0	0	0
<481>	0	4	0
yHMPu5000035652&Torulaspora&maleeae<440>	3	1	3
yHMPu5000035699&Cyberlindnera&maclurae<538>	3	1	3
Candida&apicola<596>	3	1	2
yHMPu5000034614&Saturnispora&silvae<238>	2	2	2
yHMPu5000034918&Nakazawaea&holstii<190>	5	2	5
<85>	3	1	4
yHMPu5000035690&Candida&vartiovaarae<540>	4	0	4
Metschnikowia&proteae<108>	9	1	10
yHMPu5000034899&Ogataea&kodamae<318>	2	3	2
Lachancea&lanzarotensis<460>	4	1	3
<73>	0	1	0
<531>	0	0	0
yHMPu5000035037&Candida&montana<506>	4	0	4
<151>	0	0	0
Naumovozyma&dairenensis<420>	3	0	3
Nakaseomyces&nivariensis<368>	2	0	1
<213>	1	1	0
yHMPu5000041855&Candida&ascalaphidarum<166>	4	4	3
yHMPu5000035651&Torulaspora&microellipsoides<442>	4	1	3
Metschnikowia&hawaiiensis<128>	9	1	10
yHMPu5000034901&Ogataea&methylivora<218>	7	0	4
yHMPu5000034643&Candida&schatavii<180>	6	1	4
yHMPu5000035643&Yarrowia&bubula<566>	4	0	3
<651>	0	0	0
<269>	0	1	0
Ashbya&aceri<476>	1	1	1
yHMPu5000034866&Zygosaccharomyces&bisporus<424>	2	0	2
<403>	0	0	0
<21>	0	0	0
<629>	0	0	0
yHMPu5000034890&Ogataea&ramenticola<220>	5	1	4
<35>	0	1	0
<413>	0	0	0
<393>	2	0	1
<259>	0	0	0
yHMPu5000035659&Saturnispora&dispora<246>	1	0	1
<383>	1	0	0
yHMPu5000034865&Zygosaccharomyces&kombuchaensis<426>	2	0	2
<619>	2	0	0
Ogataea&methanolica<288>	6	0	4
<459>	0	0	0
Saccharomyces&uvarum<372>	3	0	3
<545>	1	0	0
<503>	0	0	0
Millerozyma&acaciae<12>	4	3	4
yHMPu5000034886&Ogataea&trehalophila<290>	3	0	3
yHMPu5000034654&Aciculoconidium&aculeatum<52>	5	3	4
yHMPu5000034757&Lipomyces&doorenjongii<650>	1	2	0
yHMPu5000034594&Starmera&quercuum<488>	5	1	4
<45>	0	0	0
yHMPu5000034661&Dipodascus&albidus<578>	3	1	3
Ascoidea&rubescens<324>	2	1	2
yHMPu5000034681&Blastobotrys&americana<608>	2	1	2
<51>	1	0	0
yHMPu5000034862&Zygotorulaspora&florentina<432>	4	2	3
<211>	0	0	0
<595>	1	0	0
<27>	1	0	0
<445>	1	0	0
<223>	0	0	0
yHMPu5000035687&Cyberlindnera&suaveolens<530>	3	0	3
Nakaseomyces&castellii<358>	2	1	2
Metschnikowia&lockheadii<120>	9	1	10
<233>	1	0	0
yHMPu5000035633&Candida&hispaniensis<564>	2	4	2
Lachancea&cidri<446>	3	0	3
<381>	1	0	0
yHMPu5000034670&Blastobotrys&proliferans<620>	6	0	3
yHMPu5000034932&Kuraishia&ogatae<210>	6	0	4
yHMPu5000034939&Komagataella&pseudopastoris<200>	4	1	5
<139>	1	1	1
yHMPu5000034967&Candida&freyschussii<528>	6	2	4
Saccharomyces&paradoxus<382>	3	2	3
<485>	0	1	0
Debaryomyces&hansenii<6>	6	0	5
Metschnikowia&arizonensis<134>	9	3	9
<277>	0	0	0
<491>	0	0	0
<585>	0	2	0
<243>	0	0	0
<141>	0	1	0
Babjeviella&inositovora<186>	9	3	5
yHMPu5000035031&Candida&kruisii<70>	8	0	6
yHMPu5000026152&Torulaspora&franciscae<436>	4	0	3
<467>	0	2	0
<81>	0	0	0
yHMPu5000035674&Kregervanrija&delftensis<232>	3	0	3
yHMPu5000035675&Kregervanrija&fluxuum<234>	3	1	3
<95>	0	5	0
<477>	0	0	0
<17>	0	0	0
<535>	0	0	0
Candida&auris<76>	3	0	3
<521>	2	1	0
Candida&parapsilosis<50>	6	1	5
Saccharomyces&eubayanus<370>	3	1	3
yHAB136&Kazachstania&bromeliacearum<400>	4	1	3
yHMPu5000034632&Candida&athensensis<168>	5	2	5
<327>	4	3	4
<227>	1	1	0
<429>	0	2	0
