# Gain and Loss
branch	branchLength	distance2root	exp01	exp10
N1	-1	0	0	0
N2	0.1189	0.1189	8.214	3.793
N3	3.106e-05	0.119	0.001545	0.001187
N4	0.09654	0.2155	5.458	4.77
N5	0.00016	0.2157	0.008351	0.006426
N6	0.0001083	0.2158	0.0038	0.007395
N7	7.353e-08	0.2158	3.034e-06	4.221e-06
N8	0.102	0.3178	5.93	4.956
N9	0.08611	0.4039	4.856	4.39
N10	0.09368	0.4976	5.662	4.531
N11	0.01484	0.5125	0.9962	0.5818
N12	0.05066	0.5631	3.659	1.869
N13	0.002765	0.5659	0.251	0.05309
N14	3.562e-11	0.5659	5.204e-11	3.974e-10
Escherichia_coli_EDL933	9.801e-12	0.5659	-6.97e-16	-6.97e-16
Escherichia_coli_O157_H7	9.801e-12	0.5659	-6.97e-16	-6.97e-16
Escherichia_coli_K12	0.01771	0.5836	2.022	0.02176
Salmonella_typhimurium	0.04607	0.6092	2.104	2.907
Yersinia_pestis	0.2301	0.7426	5.142	17.15
N15	0.8811	1.379	22.79	53.39
Pasteurella_multocida	1.882e-11	1.379	3.233e-10	4.34e-10
Haemophilus_influenzae	0.06651	1.445	1.293	3.293
Vibrio_cholerae	0.2741	0.6781	6.849	19.32
Pseudomonas_aeruginosa	7.569e-08	0.3178	1.905e-06	3.432e-06
Xylella_fastidiosa_9a5c	0.5102	0.726	10.67	34.69
N16	4.436e-05	0.2158	0.0008941	0.003542
N17	1.124	1.34	30.78	63.73
Neisseria_meningitidis_B	0.001039	1.341	0.0002103	0.06837
Neisseria_meningitidis_A	0.01431	1.354	0.9479	0.01601
Ralstonia_solanacearum	0.1671	0.3829	4.348	12.37
N18	0.08709	0.3028	4.113	5.139
N19	0.04472	0.3475	2.89	1.831
N20	0.09521	0.4427	2.587	7.425
Agrobacterium_tumefaciens_Cereon	0.1172	0.5599	5.684	5.909
Sinorhizobium_meliloti	0.03546	0.4781	1.652	1.877
N21	9.398e-06	0.3475	0.0004394	0.0002164
Brucella_melitensis	0.3466	0.6941	8.847	23.91
Mesorhizobium_loti	0.03647	0.384	2.437	1.5
Caulobacter_vibrioides	0.1842	0.487	4.516	13.52
N22	1.46	1.676	43.79	77.82
N23	0.8467	2.523	27.27	33.27
Helicobacter_pylori_J99	2.697e-11	2.523	-1.445e-15	-1.445e-15
Helicobacter_pylori_26695	2.703e-11	2.523	-1.43e-15	-1.43e-15
Campylobacter_jejuni	4.898e-06	1.676	7.252e-05	0.0002233
N24	0.02108	0.1401	0.6802	1.551
N25	1.647	1.787	59	81.18
Fusobacterium_nucleatum	1.445	3.232	52.37	60.66
N26	0.1288	1.916	4.928	5.321
Aquifex_aeolicus	2.838	4.754	104.6	116.5
Thermotoga_maritima	0.3067	2.222	10.92	12.81
N27	0.05299	0.193	1.598	3.856
Deinococcus_radiodurans	0.3914	0.5844	12.25	23.47
N28	0.2036	0.3966	6.73	12.94
Nostoc_sp__PCC_7120	8.132e-08	0.3966	2.155e-06	3.474e-06
Synechocystis_sp__PCC6803	0.2034	0.6	6.285	12.28
N29	0.08048	0.1994	3.216	5.234
Corynebacterium_glutamicum	0.3582	0.5576	10.26	23.58
N30	0.08246	0.2819	3.636	4.958
Mycobacterium_tuberculosis_CDC1551	0.009861	0.2917	0.006847	1.007
Mycobacterium_tuberculosis_H37Rv	2.435e-11	0.2819	1.892e-10	2.389e-11
N31	0.3418	0.3418	13.97	17.92
Clostridium_acetobutylicum	0.174	0.5158	4.714	10.69
N32	0.1448	0.4867	7.535	6.081
N33	2.245e-08	0.4867	1.219e-06	6.377e-07
N34	5.886e-12	0.4867	2.284e-10	1.496e-10
Listeria_innocua	0.243	0.7296	5.543	15.97
N35	0.1284	0.6151	7.163	5.409
Bacillus_halodurans	0.1233	0.7384	5.723	6.905
Bacillus_subtilis	0.01528	0.6304	1.166	0.3477
Staphylococcus_aureus_N315	0.1437	0.6304	4.051	9.479
N36	0.675	1.162	16.11	39.55
N37	9.378e-10	1.162	1.585e-08	3.649e-08
Streptococcus_pyogenes_M1	0.09281	1.254	0.5739	5.555
Streptococcus_pneumoniae_TIGR4	0.09392	1.256	5.277	1.258
Lactococcus_lactis	0.1139	1.276	3.425	4.406
