# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	1	Escherichia_coli_K12	0.0177112	0.583603	0	1	1	1
gain	1	Yersinia_pestis	0.230112	0.742574	0	1	1	1
gain	1	N19	0.0447181	0.347475	0.036476	3	1	1
gain	1	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	1	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	1	N35	0.128449	0.61511	0.0152812	2	1	1
gain	1	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	2	N21	9.39825e-06	0.347484	0.0364666	2	1	1
gain	2	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	2	N22	1.46043	1.67594	4.89779e-06	2	1	1
gain	2	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	2	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	3	N9	0.0861094	0.403934	0.161959	2	1	1
loss	3	N17	1.12437	1.34019	0.00103917	2	1	1
loss	3	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	3	N25	1.6468	1.78685	0.435435	2	1	1
loss	3	N32	0.144848	0.48666	0.143698	3	1	1
gain	3	N35	0.128449	0.61511	0.0152812	2	1	1
loss	4	N15	0.881112	1.37873	1.88174e-11	2	1	1
loss	4	N25	1.6468	1.78685	0.435435	2	1	1
loss	4	N32	0.144848	0.48666	0.143698	3	1	1
loss	5	N7	7.35317e-08	0.215777	0.102047	2	1	1
gain	5	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	5	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
loss	5	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	5	N25	1.6468	1.78685	0.435435	2	1	1
loss	5	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
loss	5	Listeria_innocua	0.24297	0.72963	0	1	1	1
loss	5	N36	0.675016	1.16168	0.0928074	2	1	1
gain	5	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	6	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	6	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	6	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	6	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	6	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	6	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	6	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
gain	6	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	7	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	7	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	7	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	7	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	7	N31	0.341813	0.341813	0.174007	2	1	1
gain	8	N5	0.000160037	0.215669	0.102155	3	1	1
loss	8	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	8	Campylobacter_jejuni	4.89779e-06	1.67594	0	1	1	1
gain	8	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	8	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	8	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	8	N35	0.128449	0.61511	0.0152812	2	1	1
gain	9	N5	0.000160037	0.215669	0.102155	3	1	1
loss	9	N9	0.0861094	0.403934	0.161959	2	1	1
gain	9	N12	0.0506645	0.563127	0.00276517	2	1	1
loss	9	N17	1.12437	1.34019	0.00103917	2	1	1
loss	9	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	9	N27	0.0529932	0.193044	0.203587	2	1	1
gain	9	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	9	Bacillus_halodurans	0.123269	0.738379	0	1	1	1
gain	10	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	10	N23	0.846713	2.52265	2.69713e-11	2	1	1
gain	10	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	11	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	11	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	11	N19	0.0447181	0.347475	0.036476	3	1	1
gain	11	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	11	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	11	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
loss	12	N4	0.0965376	0.215509	0.102315	3	1	1
gain	12	N8	0.102047	0.317824	7.5688e-08	2	1	1
gain	12	N16	4.4362e-05	0.215822	0.167059	2	1	1
gain	12	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
loss	12	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	12	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	13	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	13	N27	0.0529932	0.193044	0.203587	2	1	1
gain	13	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	13	N35	0.128449	0.61511	0.0152812	2	1	1
gain	13	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	14	Salmonella_typhimurium	0.0460679	0.609195	0	1	1	1
gain	14	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	14	N20	0.0952091	0.442684	0.0354591	2	1	1
gain	14	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	14	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
gain	14	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
loss	15	N9	0.0861094	0.403934	0.161959	2	1	1
gain	15	N11	0.0148441	0.512463	0.0534297	2	1	1
loss	15	N17	1.12437	1.34019	0.00103917	2	1	1
loss	15	N22	1.46043	1.67594	4.89779e-06	2	1	1
loss	15	N25	1.6468	1.78685	0.435435	2	1	1
loss	15	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
loss	15	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
loss	15	Lactococcus_lactis	0.11393	1.27561	0	1	1	1
gain	16	N5	0.000160037	0.215669	0.102155	3	1	1
loss	16	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	16	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	16	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	17	N23	0.846713	2.52265	2.69713e-11	2	1	1
gain	17	N26	0.128784	1.91563	0.306652	2	1	1
gain	18	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	18	N15	0.881112	1.37873	1.88174e-11	2	1	1
gain	18	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	18	N23	0.846713	2.52265	2.69713e-11	2	1	1
gain	18	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	18	N31	0.341813	0.341813	0.174007	2	1	1
loss	18	Streptococcus_pyogenes_M1	0.0928074	1.25448	0	1	1	1
gain	19	N5	0.000160037	0.215669	0.102155	3	1	1
loss	19	N9	0.0861094	0.403934	0.161959	2	1	1
gain	19	N11	0.0148441	0.512463	0.0534297	2	1	1
loss	19	N17	1.12437	1.34019	0.00103917	2	1	1
loss	19	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	19	N27	0.0529932	0.193044	0.203587	2	1	1
gain	19	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	19	Mycobacterium_tuberculosis_H37Rv	2.43528e-11	0.281879	0	1	1	1
gain	19	N35	0.128449	0.61511	0.0152812	2	1	1
gain	19	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
loss	20	Yersinia_pestis	0.230112	0.742574	0	1	1	1
loss	20	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	20	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	20	N30	0.0824632	0.281879	2.43528e-11	2	1	1
loss	20	Listeria_innocua	0.24297	0.72963	0	1	1	1
loss	20	N36	0.675016	1.16168	0.0928074	2	1	1
gain	20	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	21	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	21	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	21	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	21	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	22	Escherichia_coli_K12	0.0177112	0.583603	0	1	1	1
gain	22	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
gain	22	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	22	N18	0.0870877	0.302757	0.0811941	2	1	1
gain	22	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	22	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	22	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	22	N32	0.144848	0.48666	0.143698	3	1	1
gain	23	Yersinia_pestis	0.230112	0.742574	0	1	1	1
gain	23	N26	0.128784	1.91563	0.306652	2	1	1
gain	23	Listeria_innocua	0.24297	0.72963	0	1	1	1
gain	24	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	24	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	24	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	24	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	24	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
gain	24	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	24	Bacillus_halodurans	0.123269	0.738379	0	1	1	1
gain	24	Lactococcus_lactis	0.11393	1.27561	0	1	1	1
gain	25	N5	0.000160037	0.215669	0.102155	3	1	1
loss	25	N10	0.0936848	0.497618	0.0682738	3	1	1
loss	25	N17	1.12437	1.34019	0.00103917	2	1	1
loss	25	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	25	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	25	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	25	N29	0.0804757	0.199416	0.0824632	2	1	1
gain	26	Sinorhizobium_meliloti	0.0354591	0.478143	0	1	1	1
gain	26	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
gain	26	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	26	N35	0.128449	0.61511	0.0152812	2	1	1
gain	27	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	27	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	27	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	27	N18	0.0870877	0.302757	0.0811941	2	1	1
loss	27	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	27	N27	0.0529932	0.193044	0.203587	2	1	1
gain	27	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	27	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	27	Listeria_innocua	0.24297	0.72963	0	1	1	1
gain	27	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
loss	28	N3	3.10649e-05	0.118971	0.198853	4	1	1
gain	28	N18	0.0870877	0.302757	0.0811941	2	1	1
loss	28	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	28	Synechocystis_sp__PCC6803	0.203382	0.600013	0	1	1	1
loss	28	N35	0.128449	0.61511	0.0152812	2	1	1
loss	28	N36	0.675016	1.16168	0.0928074	2	1	1
gain	29	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	29	Sinorhizobium_meliloti	0.0354591	0.478143	0	1	1	1
gain	29	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	29	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	29	N35	0.128449	0.61511	0.0152812	2	1	1
gain	30	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	30	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	30	Agrobacterium_tumefaciens_Cereon	0.117176	0.55986	0	1	1	1
gain	30	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	30	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	30	N30	0.0824632	0.281879	2.43528e-11	2	1	1
gain	30	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
